"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2013-11-01 18:00:00.0",31.8,31.19,0
"2013-11-01 19:00:00.0",38.87,31.68,0
"2013-11-01 20:00:00.0",52.75,27.59,0
"2013-11-01 21:00:00.0",45.17,29.55,0
"2013-11-01 22:00:00.0",44.63,53.64,0
"2013-11-01 23:00:00.0",40.31,21.59,0
"2013-11-02 00:00:00.0",37.4,34.39,0
"2013-11-02 01:00:00.0",32.45,11.85,0
"2013-11-02 02:00:00.0",26.16,30.27,0
"2013-11-02 03:00:00.0",33.38,22.01,0
"2013-11-02 04:00:00.0",24.81,36.8,0
"2013-11-02 05:00:00.0",34.98,59.7,0
"2013-11-02 06:00:00.0",74.34,115.87,0
"2013-11-02 07:00:00.0",62.34,48.13,0
"2013-11-02 08:00:00.0",39.03,18.78,0
"2013-11-02 09:00:00.0",37.09,15.41,0
"2013-11-02 10:00:00.0",40.01,18.28,0
"2013-11-02 11:00:00.0",43.06,25.54,0
"2013-11-02 12:00:00.0",46.78,37.67,0
"2013-11-02 13:00:00.0",27.29,26.42,0
"2013-11-02 14:00:00.0",9.89,18.63,0
"2013-11-02 15:00:00.0",24.33,28.36,0
"2013-11-02 16:00:00.0",37.22,20.17,0
"2013-11-02 17:00:00.0",29.04,40.72,0
"2013-11-02 18:00:00.0",30.23,43.62,0
"2013-11-02 19:00:00.0",29.33,40.93,0
"2013-11-02 20:00:00.0",25.95,45.65,0
"2013-11-02 21:00:00.0",26.03,41.97,0
"2013-11-02 22:00:00.0",35.36,49.46,0
"2013-11-02 23:00:00.0",32.98,39.9,0
"2013-11-03 00:00:00.0",47.29,35.12,0
"2013-11-03 01:00:00.0",34.81,35.42,0
"2013-11-03 02:00:00.0",32.44,27.91,0
"2013-11-03 03:00:00.0",30.8,59.52,0
"2013-11-03 04:00:00.0",38.99,34.39,0
"2013-11-03 05:00:00.0",34.64,32.23,0
"2013-11-03 06:00:00.0",41.73,54.17,0
"2013-11-03 07:00:00.0",41.83,33.51,0
"2013-11-03 08:00:00.0",48.46,23.18,0
"2013-11-03 09:00:00.0",34.85,22.19,0
"2013-11-03 10:00:00.0",33.55,23.82,0
"2013-11-03 11:00:00.0",26.69,23.44,0
"2013-11-03 12:00:00.0",23.15,10,0
"2013-11-03 13:00:00.0",32.36,29.36,0
"2013-11-03 14:00:00.0",43.5,31.06,0
"2013-11-03 15:00:00.0",55.3,44.95,0
"2013-11-03 16:00:00.0",57.21,47.24,0
"2013-11-03 17:00:00.0",35.47,54.34,0
"2013-11-03 18:00:00.0",40.81,48,0
"2013-11-03 19:00:00.0",25.65,47.07,0
"2013-11-03 20:00:00.0",41.47,37.71,0
"2013-11-03 21:00:00.0",29.03,45.92,0
"2013-11-03 22:00:00.0",35.79,41.57,0
"2013-11-03 23:00:00.0",18.25,39.83,0
"2013-11-04 00:00:00.0",13.24,30.96,0
"2013-11-04 01:00:00.0",35.83,19.76,0
"2013-11-04 02:00:00.0",30.7,23.42,0
"2013-11-04 03:00:00.0",26.21,19.67,0
"2013-11-04 04:00:00.0",37.3,34.9,0
"2013-11-04 05:00:00.0",32.48,50.91,0
"2013-11-04 06:00:00.0",72.35,63.01,0
"2013-11-04 07:00:00.0",74.46,74.92,0
"2013-11-04 08:00:00.0",67.12,66.63,0
"2013-11-04 09:00:00.0",56.95,61.82,0
"2013-11-04 10:00:00.0",33.31,65.62,0
"2013-11-04 11:00:00.0",60.97,66.52,0
"2013-11-04 12:00:00.0",75.01,62.61,0
"2013-11-04 13:00:00.0",74.04,53.78,0
"2013-11-04 14:00:00.0",44.1,51.55,0
"2013-11-04 15:00:00.0",45.7,46.4,0
"2013-11-04 16:00:00.0",44.66,48.92,0
"2013-11-04 17:00:00.0",54.51,55.35,0
"2013-11-04 18:00:00.0",49.01,82.02,0
"2013-11-04 19:00:00.0",45.04,66.08,0
"2013-11-04 20:00:00.0",46.5,35.84,0
"2013-11-04 21:00:00.0",38.29,25.58,0
"2013-11-04 22:00:00.0",37.22,43.36,0
"2013-11-04 23:00:00.0",47.12,34.26,0
"2013-11-05 00:00:00.0",36.95,35.3,0
"2013-11-05 01:00:00.0",40.89,40.08,0
"2013-11-05 02:00:00.0",44.06,29.19,0
"2013-11-05 03:00:00.0",37.88,26.23,0
"2013-11-05 04:00:00.0",43.68,62.49,0
"2013-11-05 05:00:00.0",62.29,75.52,0
"2013-11-05 06:00:00.0",118.89,90.74,0
"2013-11-05 07:00:00.0",77.46,79.69,0
"2013-11-05 08:00:00.0",41.92,61.96,0
"2013-11-05 09:00:00.0",68.34,42.03,0
"2013-11-05 10:00:00.0",74.99,65.56,0
"2013-11-05 11:00:00.0",88.58,61.17,0
"2013-11-05 12:00:00.0",83.85,73.57,0
"2013-11-05 13:00:00.0",64.45,70.62,0
"2013-11-05 14:00:00.0",47.45,46.54,0
"2013-11-05 15:00:00.0",59.9,41.24,0
"2013-11-05 16:00:00.0",49.99,70.51,0
"2013-11-05 17:00:00.0",61.44,64.69,0
"2013-11-05 18:00:00.0",62.92,62.66,0
"2013-11-05 19:00:00.0",53.3,56.17,0
"2013-11-05 20:00:00.0",70.06,61.17,0
"2013-11-05 21:00:00.0",63.75,45.55,0
"2013-11-05 22:00:00.0",42.38,38.93,0
"2013-11-05 23:00:00.0",43.02,28.31,0
"2013-11-06 00:00:00.0",34.68,26.98,0
"2013-11-06 01:00:00.0",43.68,24.2,0
"2013-11-06 02:00:00.0",25.56,40.51,0
"2013-11-06 03:00:00.0",26.84,34.87,0
"2013-11-06 04:00:00.0",25.85,49.1,0
"2013-11-06 05:00:00.0",59.34,69.78,0
"2013-11-06 06:00:00.0",102.76,94.53,0
"2013-11-06 07:00:00.0",76.37,135.61,0
"2013-11-06 08:00:00.0",65.42,62.66,0
"2013-11-06 09:00:00.0",57.26,52,0
"2013-11-06 10:00:00.0",77.66,49.82,0
"2013-11-06 11:00:00.0",99.72,49.64,0
"2013-11-06 12:00:00.0",96,60.57,0
"2013-11-06 13:00:00.0",122.31,52.55,0
"2013-11-06 15:00:00.0",58.85,108.3,0
"2013-11-06 16:00:00.0",58.27,66.95,0
"2013-11-06 17:00:00.0",68.13,46.15,0
"2013-11-06 18:00:00.0",55.5,60.87,0
"2013-11-06 19:00:00.0",52.53,59.93,0
"2013-11-06 20:00:00.0",41.19,55.49,0
"2013-11-06 21:00:00.0",51.06,45.11,0
"2013-11-06 22:00:00.0",64.95,57.15,0
"2013-11-06 23:00:00.0",50.4,33.75,0
"2013-11-07 00:00:00.0",50.07,57.43,0
"2013-11-07 01:00:00.0",40.3,62.43,0
"2013-11-07 02:00:00.0",30.39,21.13,0
"2013-11-07 03:00:00.0",32.79,54.4,0
"2013-11-07 04:00:00.0",36.37,44.32,0
"2013-11-07 05:00:00.0",49.77,84.84,0
"2013-11-07 06:00:00.0",115.28,122.29,0
"2013-11-07 07:00:00.0",98.12,63.55,0
"2013-11-07 08:00:00.0",62.73,57.03,0
"2013-11-07 09:00:00.0",59.28,71.87,0
"2013-11-07 10:00:00.0",77.37,99.5,0
"2013-11-07 11:00:00.0",94.03,70.23,0
"2013-11-07 12:00:00.0",108.14,53.93,0
"2013-11-07 13:00:00.0",148.09,44.24,0
"2013-11-07 15:00:00.0",129.6,87.06,0
"2013-11-07 16:00:00.0",82.47,69.28,0
"2013-11-07 17:00:00.0",56.88,46.18,0
"2013-11-07 18:00:00.0",50.08,58.03,0
"2013-11-07 19:00:00.0",48.4,75.44,0
"2013-11-07 20:00:00.0",39.39,49.25,0
"2013-11-07 21:00:00.0",33.94,34.08,0
"2013-11-07 22:00:00.0",36.49,36.65,0
"2013-11-07 23:00:00.0",57,34.71,0
"2013-11-08 00:00:00.0",53.8,36.32,0
"2013-11-08 01:00:00.0",46.56,25.81,0
"2013-11-08 02:00:00.0",33.01,11.52,0
"2013-11-08 03:00:00.0",39.07,20.93,0
"2013-11-08 04:00:00.0",38.61,26.15,0
"2013-11-08 05:00:00.0",56.03,48,0
"2013-11-08 06:00:00.0",76.59,83.38,0
"2013-11-08 07:00:00.0",117.7,52.97,0
"2013-11-08 08:00:00.0",55.27,55.8,0
"2013-11-08 09:00:00.0",54.76,70.42,0
"2013-11-08 10:00:00.0",57.19,134.73,0
"2013-11-08 11:00:00.0",62.05,93.54,0
"2013-11-08 12:00:00.0",86.48,45.98,0
"2013-11-08 13:00:00.0",135.34,56.75,0
"2013-11-08 15:00:00.0",159.76,130.59,0
"2013-11-08 16:00:00.0",107.41,84.02,0
"2013-11-08 17:00:00.0",59.4,53.12,0
"2013-11-08 18:00:00.0",34.96,59.56,0
"2013-11-08 19:00:00.0",56.14,39.89,0
"2013-11-08 20:00:00.0",45.7,19.02,0
"2013-11-08 21:00:00.0",46.45,24.02,0
"2013-11-08 22:00:00.0",49.79,21.28,0
"2013-11-08 23:00:00.0",35.51,25.11,0
"2013-11-09 00:00:00.0",26.16,20.49,0
"2013-11-09 01:00:00.0",32.4,35.64,0
"2013-11-09 02:00:00.0",24.79,25.14,0
"2013-11-09 03:00:00.0",28.13,26.48,0
"2013-11-09 04:00:00.0",29.67,2.97,0
"2013-11-09 05:00:00.0",29.58,35.39,0
"2013-11-09 06:00:00.0",52.02,27.18,0
"2013-11-09 07:00:00.0",56,34.39,0
"2013-11-09 09:00:00.0",44.48,21.37,0
"2013-11-09 10:00:00.0",94.97,30.38,0
"2013-11-09 11:00:00.0",58.16,68.06,0
"2013-11-09 12:00:00.0",47.21,48.86,0
"2013-11-09 13:00:00.0",75.4,66.12,0
"2013-11-09 14:00:00.0",112.13,70.28,0
"2013-11-09 15:00:00.0",84.8,22.79,0
"2013-11-09 16:00:00.0",47.3,14.85,0
"2013-11-09 17:00:00.0",44.11,27.24,0
"2013-11-09 18:00:00.0",26.8,25.75,0
"2013-11-09 19:00:00.0",30.46,45.27,0
"2013-11-09 20:00:00.0",36.57,49.32,0
"2013-11-09 21:00:00.0",33.96,62.98,0
"2013-11-09 22:00:00.0",39.32,80.74,0
"2013-11-09 23:00:00.0",36.7,78.02,0
"2013-11-10 00:00:00.0",34.66,42.26,0
"2013-11-10 01:00:00.0",57.23,44.94,0
"2013-11-10 02:00:00.0",47.31,18.31,0
"2013-11-10 03:00:00.0",47.09,31.24,0
"2013-11-10 04:00:00.0",52.5,27.78,0
"2013-11-10 05:00:00.0",70.22,22.17,0
"2013-11-10 06:00:00.0",61.84,22.58,0
"2013-11-10 07:00:00.0",51.99,27.88,0
"2013-11-10 08:00:00.0",33.16,17.73,0
"2013-11-10 09:00:00.0",48.76,24.44,0
"2013-11-10 10:00:00.0",43.58,23.57,0
"2013-11-10 11:00:00.0",70.88,17.29,0
"2013-11-10 12:00:00.0",61.45,30.24,0
"2013-11-10 13:00:00.0",86.96,30.45,0
"2013-11-10 14:00:00.0",74.01,31.05,0
"2013-11-10 15:00:00.0",121.1,36.99,0
"2013-11-10 16:00:00.0",121.43,57.37,0
"2013-11-10 17:00:00.0",55.99,34.59,0
"2013-11-10 18:00:00.0",51.8,34.58,0
"2013-11-10 19:00:00.0",47.17,47.46,0
"2013-11-10 20:00:00.0",42.97,39.97,0
"2013-11-10 21:00:00.0",32.44,40.02,0
"2013-11-10 22:00:00.0",30.34,35.68,0
"2013-11-10 23:00:00.0",35.65,32.96,0
"2013-11-11 00:00:00.0",15.79,35.27,0
"2013-11-11 01:00:00.0",20.79,32.51,0
"2013-11-11 02:00:00.0",24.86,29.94,0
"2013-11-11 03:00:00.0",34,36.52,0
"2013-11-11 04:00:00.0",35.97,44.32,0
"2013-11-11 05:00:00.0",36.09,51.24,0
"2013-11-11 06:00:00.0",85.53,22.78,0
"2013-11-11 07:00:00.0",128.09,15.98,0
"2013-11-11 08:00:00.0",70.94,17.93,0
"2013-11-11 09:00:00.0",51.45,31.17,0
"2013-11-11 10:00:00.0",22.6,17.04,0
"2013-11-11 11:00:00.0",61.89,32.88,0
"2013-11-11 12:00:00.0",72.13,50.38,0
"2013-11-11 13:00:00.0",95.63,63.83,0
"2013-11-11 14:00:00.0",85.44,106.72,0
"2013-11-11 15:00:00.0",70.01,58.35,0
"2013-11-11 16:00:00.0",87.52,126.39,0
"2013-11-11 17:00:00.0",69.43,80.31,0
"2013-11-11 18:00:00.0",39.23,70.85,0
"2013-11-11 20:00:00.0",41.02,57.59,0
"2013-11-11 21:00:00.0",35.43,70.67,0
"2013-11-11 22:00:00.0",52.53,46.7,0
"2013-11-11 23:00:00.0",42.65,44.59,0
"2013-11-12 00:00:00.0",52.51,36.59,0
"2013-11-12 01:00:00.0",43.15,40.09,0
"2013-11-12 02:00:00.0",43.18,32.95,0
"2013-11-12 03:00:00.0",33.09,30.08,0
"2013-11-12 04:00:00.0",40.62,9.17,0
"2013-11-12 05:00:00.0",47,17.5,0
"2013-11-12 06:00:00.0",82.58,10.18,0
"2013-11-12 07:00:00.0",102.37,65.92,0
"2013-11-12 10:00:00.0",72.62,76,0
"2013-11-12 11:00:00.0",50.31,39.16,0
"2013-11-12 12:00:00.0",81.62,65.04,0
"2013-11-12 13:00:00.0",93.59,60.26,0
"2013-11-12 15:00:00.0",86.23,41.88,0
"2013-11-12 16:00:00.0",69.12,58.5,0
"2013-11-12 17:00:00.0",73.42,68.66,0
"2013-11-12 18:00:00.0",70.01,69.42,0
"2013-11-12 19:00:00.0",53.9,70.4,0
"2013-11-12 20:00:00.0",45.33,71.51,0
"2013-11-12 21:00:00.0",35.4,40.89,0
"2013-11-12 22:00:00.0",26.48,61.18,0
"2013-11-12 23:00:00.0",34.09,58.71,0
"2013-11-13 00:00:00.0",28.52,36.11,0
"2013-11-13 01:00:00.0",39.43,12.12,0
"2013-11-13 02:00:00.0",43.11,35.56,0
"2013-11-13 03:00:00.0",47,44.4,0
"2013-11-13 04:00:00.0",46.84,47.47,0
"2013-11-13 05:00:00.0",55.63,49.76,0
"2013-11-13 06:00:00.0",79.49,62.76,0
"2013-11-13 07:00:00.0",99.06,78.57,0
"2013-11-13 08:00:00.0",103.09,29.17,0
"2013-11-13 09:00:00.0",88.23,24.79,0
"2013-11-13 10:00:00.0",66.35,36.07,0
"2013-11-13 11:00:00.0",56.18,29.92,0
"2013-11-13 12:00:00.0",27.5,36.03,0
"2013-11-13 13:00:00.0",41.02,45.64,0
"2013-11-13 14:00:00.0",33.36,108.71,0
"2013-11-13 15:00:00.0",80.57,67.08,0
"2013-11-13 16:00:00.0",91.58,68.71,0
"2013-11-13 17:00:00.0",81.27,52.42,0
"2013-11-13 18:00:00.0",91.67,41.87,0
"2013-11-13 19:00:00.0",80.73,62.63,0
"2013-11-13 20:00:00.0",56.47,40.1,0
"2013-11-13 21:00:00.0",86.75,21.81,0
"2013-11-13 22:00:00.0",79.97,8.63,0
"2013-11-13 23:00:00.0",87.15,11.38,0
"2013-11-14 00:00:00.0",56.43,23.97,0
"2013-11-14 01:00:00.0",33.01,23.99,0
"2013-11-14 02:00:00.0",26.49,17.27,0
"2013-11-14 03:00:00.0",28.08,12.57,0
"2013-11-14 04:00:00.0",27.56,10.09,0
"2013-11-14 05:00:00.0",32.27,12.8,0
"2013-11-14 06:00:00.0",70.87,16.95,0
"2013-11-14 07:00:00.0",79.46,3.1,0
"2013-11-14 08:00:00.0",28.59,21.95,0
"2013-11-14 09:00:00.0",40.39,36.61,0
"2013-11-14 10:00:00.0",52.31,34.16,0
"2013-11-14 11:00:00.0",31.51,21.23,0
"2013-11-14 12:00:00.0",34.81,30.41,0
"2013-11-14 14:00:00.0",49.4,20.56,0
"2013-11-14 15:00:00.0",37.89,40.77,0
"2013-11-14 16:00:00.0",36.38,49.12,0
"2013-11-14 17:00:00.0",24.41,21.35,0
"2013-11-14 18:00:00.0",65.32,24.6,0
"2013-11-14 19:00:00.0",70.12,10.46,0
"2013-11-14 20:00:00.0",74.52,24.67,0
"2013-11-14 21:00:00.0",60.41,15.17,0
"2013-11-14 22:00:00.0",61.18,21.34,0
"2013-11-14 23:00:00.0",72.12,44.01,0
"2013-11-15 00:00:00.0",90.75,37.82,0
"2013-11-15 01:00:00.0",82.74,20.5,0
"2013-11-15 02:00:00.0",93.3,41.89,0
"2013-11-15 03:00:00.0",92.77,32.57,0
"2013-11-15 04:00:00.0",68.49,17.23,0
"2013-11-15 05:00:00.0",85.06,16.42,0
"2013-11-15 07:00:00.0",88.46,15.81,0
"2013-11-15 08:00:00.0",68.68,14.67,0
"2013-11-15 09:00:00.0",82.31,8.75,0
"2013-11-15 10:00:00.0",65.06,29.9,0
"2013-11-15 11:00:00.0",76.67,55.76,0
"2013-11-15 12:00:00.0",52.4,44.55,0
"2013-11-15 13:00:00.0",75.47,44.36,0
"2013-11-15 14:00:00.0",85.1,46.37,0
"2013-11-15 15:00:00.0",70.48,54.42,0
"2013-11-15 16:00:00.0",84.01,40.23,0
"2013-11-15 17:00:00.0",73.32,52.66,0
"2013-11-15 18:00:00.0",66.42,69.03,0
"2013-11-15 19:00:00.0",52.82,102.52,0
"2013-11-15 20:00:00.0",60.89,87.45,0
"2013-11-15 21:00:00.0",51.74,59.25,0
"2013-11-15 22:00:00.0",66.76,64.73,0
"2013-11-15 23:00:00.0",68.73,36.4,0
"2013-11-16 00:00:00.0",60.55,20.62,0
"2013-11-16 01:00:00.0",61.26,14.22,0
"2013-11-16 02:00:00.0",64.48,12.24,0
"2013-11-16 03:00:00.0",58.35,8.95,0
"2013-11-16 04:00:00.0",52.11,11.46,0
"2013-11-16 05:00:00.0",58.49,12.12,0
"2013-11-16 06:00:00.0",83.29,11.2,0
"2013-11-16 07:00:00.0",92.01,31.17,0
"2013-11-16 08:00:00.0",42.53,24.48,0
"2013-11-16 09:00:00.0",47.06,22.44,0
"2013-11-16 10:00:00.0",63.11,24.6,0
"2013-11-16 11:00:00.0",78.58,32.73,0
"2013-11-16 12:00:00.0",68.7,40.95,0
"2013-11-16 13:00:00.0",114.78,30.45,0
"2013-11-16 14:00:00.0",120.53,38.3,0
"2013-11-16 15:00:00.0",96.72,62.93,0
"2013-11-16 16:00:00.0",70.89,72.56,0
"2013-11-16 17:00:00.0",62.7,85.24,0
"2013-11-16 18:00:00.0",51.18,63.53,0
"2013-11-16 19:00:00.0",46.19,49.34,0
"2013-11-16 20:00:00.0",39.91,46.17,0
"2013-11-16 21:00:00.0",41.78,59.71,0
"2013-11-16 22:00:00.0",38.21,48.5,0
"2013-11-16 23:00:00.0",46.12,38.48,0
"2013-11-17 00:00:00.0",55.09,34.41,0
"2013-11-17 01:00:00.0",35.12,27.84,0
"2013-11-17 02:00:00.0",31.58,30.83,0
"2013-11-17 03:00:00.0",38.77,33.29,0
"2013-11-17 04:00:00.0",42.98,30.37,0
"2013-11-17 05:00:00.0",28.74,36.37,0
"2013-11-17 06:00:00.0",40.84,30.16,0
"2013-11-17 07:00:00.0",37.23,23.89,0
"2013-11-17 08:00:00.0",49.2,29.97,0
"2013-11-17 09:00:00.0",29.01,14.4,0
"2013-11-17 10:00:00.0",44.85,14.3,0
"2013-11-17 11:00:00.0",116.62,29.53,0
"2013-11-17 16:00:00.0",82.34,48,0
"2013-11-17 17:00:00.0",33.55,41,0
"2013-11-17 18:00:00.0",25.16,46.18,0
"2013-11-17 19:00:00.0",20.7,30.89,0
"2013-11-17 20:00:00.0",13.07,13.29,0
"2013-11-17 21:00:00.0",13.51,20.96,0
"2013-11-17 22:00:00.0",21.25,13.89,0
"2013-11-17 23:00:00.0",14.91,3.78,0
"2013-11-18 00:00:00.0",6.28,12.31,0
"2013-11-18 01:00:00.0",3.89,13.07,0
"2013-11-18 02:00:00.0",6.57,8.11,0
"2013-11-18 03:00:00.0",4.08,20.61,0
"2013-11-18 04:00:00.0",11.04,12.94,0
"2013-11-18 05:00:00.0",10.71,14.74,0
"2013-11-18 06:00:00.0",23.24,19.6,0
"2013-11-18 07:00:00.0",33.5,24.03,0
"2013-11-18 08:00:00.0",27.34,41.06,0
"2013-11-18 09:00:00.0",33.73,68.81,0
"2013-11-18 10:00:00.0",32.67,57.92,0
"2013-11-18 11:00:00.0",33.39,51.83,0
"2013-11-18 12:00:00.0",43.27,101.55,0
"2013-11-18 13:00:00.0",20.81,45.23,0
"2013-11-18 14:00:00.0",32.63,44.18,0
"2013-11-18 15:00:00.0",29.46,35.81,0
"2013-11-18 16:00:00.0",31.87,46.92,0
"2013-11-18 17:00:00.0",35.55,46.47,0
"2013-11-18 18:00:00.0",35.88,24.65,0
"2013-11-18 19:00:00.0",31.84,42.61,0
"2013-11-18 20:00:00.0",38.56,30.21,0
"2013-11-18 21:00:00.0",27.36,35.3,0
"2013-11-18 22:00:00.0",32.86,29.09,0
"2013-11-18 23:00:00.0",34.63,27.84,0
"2013-11-19 00:00:00.0",31.19,13.17,0
"2013-11-19 01:00:00.0",18.97,15.87,0
"2013-11-19 02:00:00.0",8.04,2.9,0
"2013-11-19 03:00:00.0",7.92,9.08,0
"2013-11-19 04:00:00.0",10.14,18.12,0
"2013-11-19 05:00:00.0",13.8,10.09,0
"2013-11-19 06:00:00.0",39.79,20.18,0
"2013-11-19 07:00:00.0",56.33,49.95,0
"2013-11-19 08:00:00.0",45.17,31.92,0
"2013-11-19 09:00:00.0",17.05,111.83,0
"2013-11-19 10:00:00.0",33.18,55.7,0
"2013-11-19 11:00:00.0",31.59,50.5,0
"2013-11-19 12:00:00.0",29.89,58.12,0
"2013-11-19 13:00:00.0",48.24,43.54,0
"2013-11-19 14:00:00.0",19.12,54.53,0
"2013-11-19 15:00:00.0",54.65,23.01,0
"2013-11-19 16:00:00.0",51.3,18.57,0
"2013-11-19 17:00:00.0",41.16,48.4,0
"2013-11-19 18:00:00.0",46.17,44.71,0
"2013-11-19 19:00:00.0",36.1,47.59,0
"2013-11-19 20:00:00.0",27.42,26.67,0
"2013-11-19 21:00:00.0",32.37,28.97,0
"2013-11-19 22:00:00.0",34.61,25.67,0
"2013-11-19 23:00:00.0",28.78,25.28,0
"2013-11-20 00:00:00.0",26.63,22.81,0
"2013-11-20 01:00:00.0",23.22,13.31,0
"2013-11-20 02:00:00.0",20.67,17.88,0
"2013-11-20 03:00:00.0",21.18,9.98,0
"2013-11-20 04:00:00.0",30.58,22.39,0
"2013-11-20 05:00:00.0",35.46,25.5,0
"2013-11-20 06:00:00.0",57.93,75.47,0
"2013-11-20 07:00:00.0",64.29,69.41,0
"2013-11-20 08:00:00.0",36.86,68.23,0
"2013-11-20 09:00:00.0",46.6,52.52,0
"2013-11-20 10:00:00.0",37.64,117.67,0
"2013-11-20 11:00:00.0",64.84,70.53,0
"2013-11-20 12:00:00.0",61.23,69.34,0
"2013-11-20 13:00:00.0",48.11,132.9,0
"2013-11-20 14:00:00.0",54.85,60.14,0
"2013-11-20 15:00:00.0",71.48,68.59,0
"2013-11-20 16:00:00.0",33.53,128.58,0
"2013-11-20 17:00:00.0",58.73,140.88,0
"2013-11-20 19:00:00.0",36.63,81.7,0
"2013-11-20 20:00:00.0",36.29,45.35,0
"2013-11-20 21:00:00.0",39.48,29.21,0
"2013-11-20 22:00:00.0",26.02,21.03,0
"2013-11-20 23:00:00.0",32.96,32.47,0
"2013-11-21 00:00:00.0",33.7,24.38,0
"2013-11-21 01:00:00.0",26.94,9.67,0
"2013-11-21 02:00:00.0",29.4,17.49,0
"2013-11-21 03:00:00.0",32.64,25.7,0
"2013-11-21 04:00:00.0",40.3,10.99,0
"2013-11-21 05:00:00.0",50.79,56.24,0
"2013-11-21 06:00:00.0",122.32,77.25,0
"2013-11-21 08:00:00.0",57.45,61.02,0
"2013-11-21 09:00:00.0",43.98,21.36,0
"2013-11-21 10:00:00.0",31.02,42.07,0
"2013-11-21 15:00:00.0",97.59,46.8,0
"2013-11-21 16:00:00.0",53.65,36.31,0
"2013-11-21 17:00:00.0",55.86,56.92,0
"2013-11-21 18:00:00.0",62.88,67.68,0
"2013-11-21 19:00:00.0",65.58,70.86,0
"2013-11-21 20:00:00.0",55.03,57.43,0
"2013-11-21 21:00:00.0",72.85,59.07,0
"2013-11-21 22:00:00.0",79.49,48.07,0
"2013-11-21 23:00:00.0",83.4,22.75,0
"2013-11-22 00:00:00.0",119.93,29.39,0
"2013-11-22 01:00:00.0",50.69,36.17,0
"2013-11-22 02:00:00.0",43.25,35.44,0
"2013-11-22 03:00:00.0",44.89,25.51,0
"2013-11-22 04:00:00.0",52.93,25.82,0
"2013-11-22 05:00:00.0",60.71,20.48,0
"2013-11-22 06:00:00.0",70.23,37.19,0
"2013-11-22 07:00:00.0",86.75,40.77,0
"2013-11-22 08:00:00.0",78.37,44.31,0
"2013-11-22 09:00:00.0",72.54,76.51,0
"2013-11-22 10:00:00.0",68.1,118.3,0
"2013-11-22 11:00:00.0",46.83,104.25,0
"2013-11-22 12:00:00.0",74.58,72.68,0
"2013-11-22 13:00:00.0",75.5,69.79,0
"2013-11-22 14:00:00.0",107.28,77.93,0
"2013-11-22 15:00:00.0",128.32,64.97,0
"2013-11-22 16:00:00.0",124.98,84.14,0
"2013-11-22 17:00:00.0",53.15,72.83,0
"2013-11-22 18:00:00.0",63.59,79.59,0
"2013-11-22 19:00:00.0",39.64,71.46,0
"2013-11-22 20:00:00.0",36.96,70.48,0
"2013-11-22 21:00:00.0",44.06,50.57,0
"2013-11-22 22:00:00.0",24.4,33.11,0
"2013-11-22 23:00:00.0",22.84,35.04,0
"2013-11-23 00:00:00.0",26.6,38.07,0
"2013-11-23 01:00:00.0",40.87,37.18,0
"2013-11-23 02:00:00.0",40.23,40.54,0
"2013-11-23 03:00:00.0",22.92,43.5,0
"2013-11-23 04:00:00.0",28.01,44.08,0
"2013-11-23 05:00:00.0",28.08,40.71,0
"2013-11-23 06:00:00.0",39.37,78.82,0
"2013-11-23 07:00:00.0",37.04,79.4,0
"2013-11-23 08:00:00.0",62.83,83.55,0
"2013-11-23 09:00:00.0",56.31,57.41,0
"2013-11-23 10:00:00.0",63.4,51.33,0
"2013-11-23 11:00:00.0",75.31,63.11,0
"2013-11-23 12:00:00.0",65,52.88,0
"2013-11-23 13:00:00.0",60.86,47.82,0
"2013-11-23 14:00:00.0",83.54,38.4,0
"2013-11-23 15:00:00.0",116.03,87.55,0
"2013-11-23 16:00:00.0",104.4,60.66,0
"2013-11-23 17:00:00.0",76.03,72.65,0
"2013-11-23 18:00:00.0",47.74,79.15,0
"2013-11-23 19:00:00.0",46.58,49.93,0
"2013-11-23 20:00:00.0",40.94,41.94,0
"2013-11-23 21:00:00.0",48.11,42.09,0
"2013-11-23 22:00:00.0",31.55,40.69,0
"2013-11-23 23:00:00.0",22.39,38.58,0
"2013-11-24 00:00:00.0",26.27,44.13,0
"2013-11-24 01:00:00.0",14.75,36.8,0
"2013-11-24 02:00:00.0",16.56,37.47,0
"2013-11-24 03:00:00.0",8.72,31.47,0
"2013-11-24 04:00:00.0",6.46,22.08,0
"2013-11-24 05:00:00.0",21.71,14.73,0
"2013-11-24 06:00:00.0",21.66,16.09,0
"2013-11-24 07:00:00.0",17.46,5.51,0
"2013-11-24 08:00:00.0",5.12,8.7,0
"2013-11-24 09:00:00.0",23.41,22.23,0
"2013-11-24 10:00:00.0",11.86,11.58,0
"2013-11-24 11:00:00.0",28.19,33.74,0
"2013-11-24 12:00:00.0",37.14,21.06,0
"2013-11-24 13:00:00.0",26.77,14.25,0
"2013-11-24 14:00:00.0",25.74,33.21,0
"2013-11-24 15:00:00.0",54.94,36.97,0
"2013-11-24 16:00:00.0",25.98,26.18,0
"2013-11-24 17:00:00.0",28.68,12.87,0
"2013-11-24 18:00:00.0",27.91,15.53,0
"2013-11-24 19:00:00.0",10.38,27.87,0
"2013-11-24 20:00:00.0",30.55,26.44,0
"2013-11-24 21:00:00.0",21.99,10.83,0
"2013-11-24 22:00:00.0",11.83,33.44,0
"2013-11-24 23:00:00.0",12.29,21.27,0
